Date,Open,High,Low,Close,Adj Close,Volume
10/6/00,114.7699966430664,115.02999877929688,114.23999786376953,114.8499984741211,114.8499984741211,0
10/9/00,114.66000366210938,114.83000183105469,114.58999633789062,114.80999755859375,114.80999755859375,0
10/10/00,114.87000274658203,115,114.13999938964844,114.36000061035156,114.36000061035156,0
10/11/00,114.2699966430664,114.5999984741211,113.87000274658203,114.48999786376953,114.48999786376953,0
10/12/00,114.69999694824219,115.08000183105469,114.55000305175781,114.88999938964844,114.88999938964844,0
10/13/00,115.0199966430664,115.95999908447266,114.62000274658203,115.86000061035156,115.86000061035156,0
10/16/00,115.80999755859375,116.7300033569336,115.68000030517578,116.38999938964844,116.38999938964844,0
10/17/00,116.30000305175781,116.66999816894531,115.81999969482422,115.88999938964844,115.88999938964844,0
10/18/00,115.88999938964844,117.87000274658203,115.51000213623047,117.33000183105469,117.33000183105469,0
10/19/00,117.16999816894531,117.4800033569336,116.72000122070312,116.94000244140625,116.94000244140625,0
10/20/00,116.87999725341797,117.83999633789062,116.52999877929688,117.16000366210938,117.16000366210938,0
10/23/00,117.19000244140625,117.6500015258789,117.04000091552734,117.54000091552734,117.54000091552734,0
10/24/00,117.51000213623047,117.66000366210938,117.05999755859375,117.41999816894531,117.41999816894531,0
10/25/00,117.5199966430664,118.76000213623047,117.33000183105469,118.48999786376953,118.48999786376953,0
10/26/00,118.48999786376953,119.06999969482422,118.13999938964844,118.5,118.5,0
10/27/00,118.33999633789062,118.5199966430664,117,117.38999938964844,117.38999938964844,0
10/30/00,117.37000274658203,117.51000213623047,116.0999984741211,117.25,117.25,0
10/31/00,117.5199966430664,117.69000244140625,116.56999969482422,116.6500015258789,116.6500015258789,0
11/1/00,116.5999984741211,116.81999969482422,115.48999786376953,115.55999755859375,115.55999755859375,0
11/2/00,115.52999877929688,116.02999877929688,112.75,115.61000061035156,115.61000061035156,0
11/3/00,115.83999633789062,115.87999725341797,113.91999816894531,114.97000122070312,114.97000122070312,0
11/6/00,114.91999816894531,116.13999938964844,114.3499984741211,115.69000244140625,115.69000244140625,0
11/7/00,115.45999908447266,115.94999694824219,115.1500015258789,115.5199966430664,115.5199966430664,0
11/8/00,115.62000274658203,116.62000274658203,114.80000305175781,116.2300033569336,116.2300033569336,0
11/9/00,116.27999877929688,116.62000274658203,115.0999984741211,115.33999633789062,115.33999633789062,0
11/10/00,115.26000213623047,115.9000015258789,114.88999938964844,115.79000091552734,115.79000091552734,0
11/13/00,115.7300033569336,116.04000091552734,115.2699966430664,115.69999694824219,115.69999694824219,0
11/14/00,116.01000213623047,116.4000015258789,115.62999725341797,116.22000122070312,116.22000122070312,0
11/15/00,116.0999984741211,116.58000183105469,115.62999725341797,116.3499984741211,116.3499984741211,0
11/16/00,116.31999969482422,116.98999786376953,116.16999816894531,116.93000030517578,116.93000030517578,0
11/17/00,116.73999786376953,117.3499984741211,116.37999725341797,117.30999755859375,117.30999755859375,0
11/20/00,117.19999694824219,117.69999694824219,117.05000305175781,117.3499984741211,117.3499984741211,0
11/21/00,117.11000061035156,118.0999984741211,116.91999816894531,117.94999694824219,117.94999694824219,0
11/22/00,117.86000061035156,118.19000244140625,117.37000274658203,117.8499984741211,117.8499984741211,0
11/23/00,117.87000274658203,118.13999938964844,117.80000305175781,118.08999633789062,118.08999633789062,0
11/24/00,118.37000274658203,118.69000244140625,118.0199966430664,118.4800033569336,118.4800033569336,0
11/27/00,118.54000091552734,118.61000061035156,117.01000213623047,117.0999984741211,117.0999984741211,0
11/28/00,117.08000183105469,117.2699966430664,116.41999816894531,116.58000183105469,116.58000183105469,0
11/29/00,116.62999725341797,116.72000122070312,115.62999725341797,116.61000061035156,116.61000061035156,0
11/30/00,116.62000274658203,116.73999786376953,115.05000305175781,115.23999786376953,115.23999786376953,0
12/1/00,115.20999908447266,115.44000244140625,114.61000061035156,114.7300033569336,114.7300033569336,0
12/4/00,114.69999694824219,114.94000244140625,113.26000213623047,113.70999908447266,113.70999908447266,0
12/5/00,113.97000122070312,114.5999984741211,113.44999694824219,114.47000122070312,114.47000122070312,0
12/6/00,114.51000213623047,114.7300033569336,113.29000091552734,113.30999755859375,113.30999755859375,0
12/7/00,113.23999786376953,113.87000274658203,112.79000091552734,113.54000091552734,113.54000091552734,0
12/8/00,113.62999725341797,114.11000061035156,113.29000091552734,114.05000305175781,114.05000305175781,0
12/11/00,114.06999969482422,114.44999694824219,113.63999938964844,114.29000091552734,114.29000091552734,0
12/12/00,114.30000305175781,114.70999908447266,113.79000091552734,114.26000213623047,114.26000213623047,0
12/13/00,114.29000091552734,115.18000030517578,114.1500015258789,114.70999908447266,114.70999908447266,0
12/14/00,114.4800033569336,114.70999908447266,113.26000213623047,113.37999725341797,113.37999725341797,0
12/15/00,113.13999938964844,113.29000091552734,112.4800033569336,112.9000015258789,112.9000015258789,0
12/18/00,112.9800033569336,113.19999694824219,112.37000274658203,113.06999969482422,113.06999969482422,0
12/19/00,112.9000015258789,113.66000366210938,112.80000305175781,113.20999908447266,113.20999908447266,0
12/20/00,113.06999969482422,113.12999725341797,111.93000030517578,111.97000122070312,111.97000122070312,0
12/21/00,111.93000030517578,112.26000213623047,111.19000244140625,111.51000213623047,111.51000213623047,0
12/22/00,111.33000183105469,111.5,110.47000122070312,110.81999969482422,110.81999969482422,0
12/26/00,110.45999908447266,110.55999755859375,110.30000305175781,110.30999755859375,110.30999755859375,0
12/27/00,110.30999755859375,110.5999984741211,110.05000305175781,110.31999969482422,110.31999969482422,0
12/28/00,110.19999694824219,110.83000183105469,110.13999938964844,110.37999725341797,110.37999725341797,0
12/29/00,110.38999938964844,110.5,109.45999908447266,109.55999755859375,109.55999755859375,0
1/2/01,109.33000183105469,109.6500015258789,108.63999938964844,108.7699966430664,108.7699966430664,0
1/3/01,108.58999633789062,110.33999633789062,108.08999633789062,110.16999816894531,110.16999816894531,0
1/4/01,110.30000305175781,110.4000015258789,108.51000213623047,108.80999755859375,108.80999755859375,0
1/5/01,108.63999938964844,109.30999755859375,108.26000213623047,108.41999816894531,108.41999816894531,0
1/8/01,108.33000183105469,109.19000244140625,108.2300033569336,108.86000061035156,108.86000061035156,0
1/9/01,109.19000244140625,109.95999908447266,109.08000183105469,109.5199966430664,109.5199966430664,0
1/10/01,109.5999984741211,109.95999908447266,109.26000213623047,109.86000061035156,109.86000061035156,0
1/11/01,110.08999633789062,110.0999984741211,108.7300033569336,109.01000213623047,109.01000213623047,0
1/12/01,109.06999969482422,109.62000274658203,108.55999755859375,109.36000061035156,109.36000061035156,0
1/15/01,109.94000244140625,110.13999938964844,109.58000183105469,109.97000122070312,109.97000122070312,0
1/16/01,110.16999816894531,110.43000030517578,109.94000244140625,110.11000061035156,110.11000061035156,0
1/17/01,110.05999755859375,111.0999984741211,109.81999969482422,110.80999755859375,110.80999755859375,0
1/18/01,110.68000030517578,110.80000305175781,109.7300033569336,109.94000244140625,109.94000244140625,0
1/19/01,110.04000091552734,110.69000244140625,109.37000274658203,110.66000366210938,110.66000366210938,0
1/22/01,110.52999877929688,111.2699966430664,110.05000305175781,110.23999786376953,110.23999786376953,0
1/23/01,110.1500015258789,110.4000015258789,109.73999786376953,110.23999786376953,110.23999786376953,0
1/24/01,110.48999786376953,111.87000274658203,110.41000366210938,111.68000030517578,111.68000030517578,0
1/25/01,111.68000030517578,112.6500015258789,111.41000366210938,111.61000061035156,111.61000061035156,0
1/26/01,111.33999633789062,111.83000183105469,110.68000030517578,111.45999908447266,111.45999908447266,0
1/29/01,111.52999877929688,111.87999725341797,111.20999908447266,111.7699966430664,111.7699966430664,0
1/30/01,111.80999755859375,112.08000183105469,110.88999938964844,110.9800033569336,110.9800033569336,0
1/31/01,111,111.18000030517578,110.4000015258789,110.5199966430664,110.5199966430664,0
2/1/01,110.30000305175781,110.31999969482422,109.4000015258789,109.66000366210938,109.66000366210938,0
2/2/01,109.97000122070312,110.5199966430664,109.56999969482422,110.31999969482422,110.31999969482422,0
2/5/01,110.19999694824219,110.36000061035156,109.4800033569336,109.88999938964844,109.88999938964844,0
2/6/01,110.01000213623047,110.93000030517578,109.91999816894531,110.7699966430664,110.7699966430664,0
2/7/01,110.66999816894531,111.2300033569336,110.4800033569336,110.88999938964844,110.88999938964844,0
2/8/01,111.06999969482422,112.22000122070312,110.9800033569336,112.05999755859375,112.05999755859375,0
2/9/01,111.98999786376953,112.56999969482422,111.38999938964844,111.5199966430664,111.5199966430664,0
2/12/01,111.6500015258789,111.66000366210938,111.04000091552734,111.19000244140625,111.19000244140625,0
2/13/01,111.08999633789062,112.25,111.04000091552734,111.95999908447266,111.95999908447266,0
2/14/01,111.97000122070312,112.26000213623047,111.75,112.04000091552734,112.04000091552734,0
2/15/01,112.08000183105469,113.27999877929688,111.97000122070312,113.19999694824219,113.19999694824219,0
2/16/01,113.08000183105469,113.12000274658203,112.05000305175781,112.26000213623047,112.26000213623047,0
2/19/01,112.5199966430664,112.6500015258789,111.68000030517578,111.91999816894531,111.91999816894531,0
2/20/01,111.91999816894531,113.29000091552734,111.69999694824219,112.81999969482422,112.81999969482422,0
2/21/01,112.83000183105469,113.3499984741211,112.2699966430664,113.12000274658203,113.12000274658203,0
2/22/01,112.88999938964844,113.62000274658203,112.66999816894531,113.33999633789062,113.33999633789062,0
2/23/01,113.43000030517578,113.55000305175781,111.88999938964844,112.02999877929688,112.02999877929688,0
2/26/01,112.16999816894531,113.06999969482422,112.08999633789062,112.7699966430664,112.7699966430664,0
2/27/01,112.98999786376953,113.0199966430664,111.94000244140625,112.33999633789062,112.33999633789062,0
2/28/01,112.23999786376953,112.43000030517578,111.69999694824219,112.01000213623047,112.01000213623047,0
3/1/01,112.04000091552734,112.08000183105469,111.2300033569336,111.27999877929688,111.27999877929688,0
3/2/01,111.37000274658203,111.56999969482422,110.81999969482422,111.16999816894531,111.16999816894531,0
3/5/01,111.12999725341797,111.70999908447266,111,111.54000091552734,111.54000091552734,0
3/6/01,111.63999938964844,111.86000061035156,111.1500015258789,111.19999694824219,111.19999694824219,0
3/7/01,111.16999816894531,112.01000213623047,110.93000030517578,111.83000183105469,111.83000183105469,0
3/8/01,111.77999877929688,111.9800033569336,111.29000091552734,111.48999786376953,111.48999786376953,0
3/9/01,111.4000015258789,111.7300033569336,111.01000213623047,111.44000244140625,111.44000244140625,0
3/12/01,111.47000122070312,112.16000366210938,111.37999725341797,112.01000213623047,112.01000213623047,0
3/13/01,111.9000015258789,113.30999755859375,111.83000183105469,113.11000061035156,113.11000061035156,0
3/14/01,113.08000183105469,113.83000183105469,112.48999786376953,113.69999694824219,113.69999694824219,0
3/15/01,113.63999938964844,115.19000244140625,113.43000030517578,114.70999908447266,114.70999908447266,0
3/16/01,114.86000061035156,115.76000213623047,114.7699966430664,115.31999969482422,115.31999969482422,0
3/19/01,115.26000213623047,115.62999725341797,114.69000244140625,115.19999694824219,115.19999694824219,0
3/20/01,115.0999984741211,115.11000061035156,114.11000061035156,114.11000061035156,114.11000061035156,0
3/21/01,113.87999725341797,115.7699966430664,113.79000091552734,115.52999877929688,115.52999877929688,0
3/22/01,115.45999908447266,116.79000091552734,115.41000366210938,116.30000305175781,116.30000305175781,0
3/23/01,116.29000091552734,116.4800033569336,115.29000091552734,115.94000244140625,115.94000244140625,0
3/26/01,116.05000305175781,116.06999969482422,115.16000366210938,115.20999908447266,115.20999908447266,0
3/27/01,115.02999877929688,115.87000274658203,114.94999694824219,115.43000030517578,115.43000030517578,0
3/28/01,115.37000274658203,116.1500015258789,115.27999877929688,116.01000213623047,116.01000213623047,0
3/29/01,115.9800033569336,116.80000305175781,115.91999816894531,116.5999984741211,116.5999984741211,0
3/30/01,116.56999969482422,117.62999725341797,116.4800033569336,117.37000274658203,117.37000274658203,0
4/2/01,117.69999694824219,117.81999969482422,116.88999938964844,117.33999633789062,117.33999633789062,0
4/3/01,117.26000213623047,117.44000244140625,115.62999725341797,115.62999725341797,115.62999725341797,0
4/4/01,115.56999969482422,116,114.83000183105469,115.08000183105469,115.08000183105469,0
4/5/01,115.08999633789062,115.66000366210938,114.36000061035156,115.47000122070312,115.47000122070312,0
4/6/01,115.48999786376953,115.87000274658203,114.51000213623047,114.75,114.75,0
4/9/01,114.70999908447266,115.26000213623047,114.61000061035156,115.20999908447266,115.20999908447266,0
4/10/01,115.52999877929688,116.12999725341797,115.02999877929688,116.0199966430664,116.0199966430664,0
4/11/01,115.83999633789062,116.66000366210938,115.62999725341797,116.12999725341797,116.12999725341797,0
4/12/01,116.04000091552734,116.22000122070312,115.29000091552734,115.54000091552734,115.54000091552734,0
4/16/01,116.37000274658203,116.52999877929688,116.11000061035156,116.18000030517578,116.18000030517578,0
4/17/01,115.97000122070312,116.8499984741211,115.55999755859375,116.45999908447266,116.45999908447266,0
4/18/01,116.43000030517578,117.55999755859375,115.68000030517578,116.12999725341797,116.12999725341797,0
4/19/01,116.2300033569336,116.44000244140625,114.91999816894531,115.0199966430664,115.0199966430664,0
4/20/01,114.69000244140625,115.05000305175781,114.2300033569336,114.31999969482422,114.31999969482422,0
4/23/01,114.19000244140625,115.0999984741211,113.86000061035156,114.7699966430664,114.7699966430664,0
4/24/01,114.80000305175781,115.30999755859375,114.41000366210938,115.19999694824219,115.19999694824219,0
4/25/01,115.29000091552734,115.54000091552734,114.61000061035156,114.9800033569336,114.9800033569336,0
4/26/01,114.87000274658203,115.22000122070312,114.41000366210938,114.45999908447266,114.45999908447266,0
4/27/01,114.55000305175781,115.8499984741211,114.33999633789062,115.62000274658203,115.62000274658203,0
4/30/01,115.66999816894531,116.13999938964844,115.47000122070312,115.8499984741211,115.8499984741211,0
5/1/01,115.70999908447266,116.0199966430664,115.11000061035156,115.30000305175781,115.30000305175781,0
5/2/01,115.19000244140625,115.5999984741211,114.95999908447266,115.16000366210938,115.16000366210938,0
5/3/01,114.87999725341797,115.52999877929688,114.70999908447266,115.37999725341797,115.37999725341797,0
5/4/01,115.27999877929688,115.41000366210938,114.2699966430664,114.93000030517578,114.93000030517578,0
5/7/01,115.16000366210938,115.36000061035156,115.08999633789062,115.31999969482422,115.31999969482422,0
5/8/01,115.25,116.16000366210938,115.19999694824219,116.08000183105469,116.08000183105469,0
5/9/01,116,116.33999633789062,115.88999938964844,116.05000305175781,116.05000305175781,0
5/10/01,115.91999816894531,116.70999908447266,115.3499984741211,116.37000274658203,116.37000274658203,0
5/11/01,116.3499984741211,117.08000183105469,116.31999969482422,116.83999633789062,116.83999633789062,0
5/14/01,116.95999908447266,117.33999633789062,116.87999725341797,117.13999938964844,117.13999938964844,0
5/15/01,117.19999694824219,117.27999877929688,116.55999755859375,116.79000091552734,116.79000091552734,0
5/16/01,116.52999877929688,117.13999938964844,115.97000122070312,116.13999938964844,116.13999938964844,0
5/17/01,116.16000366210938,116.51000213623047,115.73999786376953,116.12000274658203,116.12000274658203,0
5/18/01,116.1500015258789,116.87000274658203,116.08999633789062,116.41000366210938,116.41000366210938,0
5/21/01,116.37000274658203,116.87999725341797,116.13999938964844,116.5199966430664,116.5199966430664,0
5/22/01,116.58999633789062,117.9800033569336,116.4800033569336,117.69000244140625,117.69000244140625,0
5/23/01,117.70999908447266,118.41999816894531,117.43000030517578,118.29000091552734,118.29000091552734,0
5/24/01,118.47000122070312,118.76000213623047,117.8499984741211,118.36000061035156,118.36000061035156,0
5/25/01,118.30000305175781,118.5999984741211,117.77999877929688,118.18000030517578,118.18000030517578,0
5/29/01,118.04000091552734,118.66999816894531,118,118.22000122070312,118.22000122070312,0
5/30/01,118.41000366210938,118.4800033569336,117.97000122070312,118.22000122070312,118.22000122070312,0
5/31/01,118.30000305175781,119.29000091552734,118.18000030517578,119.06999969482422,119.06999969482422,0
6/1/01,119.11000061035156,119.38999938964844,118.66999816894531,118.88999938964844,118.88999938964844,0
6/4/01,119.13999938964844,119.43000030517578,118.45999908447266,119.19000244140625,119.19000244140625,0
6/5/01,119.19999694824219,119.63999938964844,118.63999938964844,118.69999694824219,118.69999694824219,0
6/6/01,118.62999725341797,119.62999725341797,118.31999969482422,119.36000061035156,119.36000061035156,0
6/7/01,119.4800033569336,119.62999725341797,118.94000244140625,119.08999633789062,119.08999633789062,0
6/8/01,119.08000183105469,119.66000366210938,118.98999786376953,119.20999908447266,119.20999908447266,0
6/11/01,119.3499984741211,120.33000183105469,118.95999908447266,120.05000305175781,120.05000305175781,0
6/12/01,120.1500015258789,120.31999969482422,119.51000213623047,119.61000061035156,119.61000061035156,0
6/13/01,119.30999755859375,119.55999755859375,118.77999877929688,119.02999877929688,119.02999877929688,0
6/14/01,118.86000061035156,119.51000213623047,117.93000030517578,117.98999786376953,117.98999786376953,0
6/15/01,117.98999786376953,118.33000183105469,117.43000030517578,118.29000091552734,118.29000091552734,0
6/18/01,118.19999694824219,118.69999694824219,118.01000213623047,118.36000061035156,118.36000061035156,0
6/19/01,118.4800033569336,119.22000122070312,118.38999938964844,119.04000091552734,119.04000091552734,0
6/20/01,119.06999969482422,119.62000274658203,118.98999786376953,119.12999725341797,119.12999725341797,0
6/21/01,119.16000366210938,119.27999877929688,118.73999786376953,118.88999938964844,118.88999938964844,0
6/22/01,119,119.27999877929688,118.6500015258789,118.91000366210938,118.91000366210938,0
6/25/01,118.76000213623047,118.79000091552734,118.11000061035156,118.31999969482422,118.31999969482422,0
6/26/01,118.44000244140625,118.51000213623047,117.8499984741211,118.06999969482422,118.06999969482422,0
6/27/01,118.08999633789062,118.54000091552734,117.79000091552734,118.37999725341797,118.37999725341797,0
6/28/01,118.48999786376953,120.12999725341797,118.33999633789062,120.01000213623047,120.01000213623047,0
6/29/01,120.06999969482422,120.12999725341797,119.43000030517578,119.43000030517578,119.43000030517578,0
7/2/01,119.38999938964844,119.95999908447266,119.23999786376953,119.66999816894531,119.66999816894531,0
7/3/01,119.58999633789062,119.77999877929688,119.29000091552734,119.5999984741211,119.5999984741211,0
7/4/01,119.7699966430664,120.08000183105469,119.5199966430664,119.91000366210938,119.91000366210938,0
7/5/01,120.25,120.98999786376953,119.86000061035156,120.9000015258789,120.9000015258789,0
7/6/01,120.76000213623047,121.0199966430664,119.8499984741211,119.9000015258789,119.9000015258789,0
7/9/01,119.93000030517578,120.19999694824219,119.55000305175781,119.88999938964844,119.88999938964844,0
7/10/01,119.5,119.76000213623047,118.91000366210938,119.12999725341797,119.12999725341797,0
7/11/01,119.08999633789062,119.31999969482422,118.12000274658203,118.63999938964844,118.63999938964844,0
7/12/01,118.91000366210938,119.38999938964844,118.72000122070312,119.08999633789062,119.08999633789062,0
7/13/01,119.25,119.5999984741211,118.97000122070312,119.33000183105469,119.33000183105469,0
7/16/01,119.22000122070312,119.37999725341797,118.6500015258789,119.30000305175781,119.30000305175781,0
7/17/01,119.56999969482422,119.93000030517578,118.69000244140625,118.9000015258789,118.9000015258789,0
7/18/01,118.80999755859375,119.08000183105469,117.31999969482422,117.37999725341797,117.37999725341797,0
7/19/01,117.36000061035156,117.77999877929688,116.76000213623047,117.33000183105469,117.33000183105469,0
7/20/01,117.30000305175781,117.44999694824219,116.6500015258789,117.20999908447266,117.20999908447266,0
7/23/01,117.47000122070312,118.0999984741211,117.25,117.8499984741211,117.8499984741211,0
7/24/01,117.73999786376953,117.8499984741211,117.05000305175781,117.12000274658203,117.12000274658203,0
7/25/01,117.3499984741211,117.54000091552734,116.51000213623047,116.63999938964844,116.63999938964844,0
7/26/01,116.62000274658203,117.12999725341797,116.33999633789062,116.73999786376953,116.73999786376953,0
7/27/01,116.83000183105469,117.31999969482422,116.48999786376953,116.94000244140625,116.94000244140625,0
7/30/01,116.87999725341797,117.44999694824219,116.80000305175781,117.19999694824219,117.19999694824219,0
7/31/01,117.2699966430664,117.45999908447266,116.83000183105469,117.18000030517578,117.18000030517578,0
8/1/01,117.06999969482422,117.13999938964844,116.41000366210938,116.55999755859375,116.55999755859375,0
8/2/01,116.52999877929688,116.7699966430664,116.2699966430664,116.27999877929688,116.27999877929688,0
8/3/01,116.29000091552734,116.7699966430664,115.80000305175781,116.13999938964844,116.13999938964844,0
8/6/01,116.26000213623047,116.7300033569336,116.20999908447266,116.41999816894531,116.41999816894531,0
8/7/01,116.5,117.08999633789062,116.45999908447266,116.83000183105469,116.83000183105469,0
8/8/01,116.91000366210938,117.16000366210938,116.52999877929688,116.54000091552734,116.54000091552734,0
8/9/01,116.5,116.62000274658203,115.0999984741211,115.25,115.25,0
8/10/01,115.37999725341797,115.44999694824219,114.98999786376953,115.29000091552734,115.29000091552734,0
8/13/01,115.2699966430664,115.4000015258789,114.66999816894531,115.01000213623047,115.01000213623047,0
8/14/01,115.05000305175781,115.41999816894531,114.33000183105469,114.38999938964844,114.38999938964844,0
8/15/01,114.41999816894531,114.47000122070312,113.04000091552734,113.19000244140625,113.19000244140625,0
8/16/01,113.1500015258789,113.56999969482422,112.44999694824219,113.08000183105469,113.08000183105469,0
8/17/01,113.38999938964844,113.58000183105469,112.91999816894531,112.98999786376953,112.98999786376953,0
8/20/01,113.08000183105469,113.62000274658203,112.73999786376953,113.4000015258789,113.4000015258789,0
8/21/01,113.5,113.80000305175781,113.1500015258789,113.29000091552734,113.29000091552734,0
8/22/01,112.88999938964844,113.30999755859375,112.31999969482422,113.2699966430664,113.2699966430664,0
8/23/01,113.33000183105469,113.63999938964844,112.97000122070312,113.08999633789062,113.08999633789062,0
8/24/01,113.18000030517578,113.81999969482422,112.95999908447266,113.33000183105469,113.33000183105469,0
8/27/01,113.4000015258789,113.75,113.20999908447266,113.38999938964844,113.38999938964844,0
8/28/01,113.41999816894531,114.2699966430664,113.27999877929688,113.43000030517578,113.43000030517578,0
8/29/01,113.33000183105469,113.68000030517578,113.0199966430664,113.54000091552734,113.54000091552734,0
8/30/01,113.77999877929688,113.87000274658203,112.7300033569336,112.83999633789062,112.83999633789062,0
8/31/01,112.97000122070312,113.7699966430664,112.54000091552734,113.41999816894531,113.41999816894531,0
9/3/01,113.4800033569336,113.76000213623047,113.4000015258789,113.66999816894531,113.66999816894531,0
9/4/01,114.31999969482422,115.7699966430664,113.61000061035156,115.68000030517578,115.68000030517578,0
9/5/01,115.55000305175781,115.68000030517578,115.33000183105469,115.5999984741211,115.5999984741211,0
9/6/01,115.62000274658203,116.08000183105469,114.83999633789062,114.97000122070312,114.97000122070312,0
9/7/01,114.97000122070312,115.7300033569336,113.88999938964844,114.05000305175781,114.05000305175781,0
9/10/01,113.91999816894531,114.83000183105469,113.77999877929688,114.56999969482422,114.56999969482422,0
9/17/01,111.9800033569336,112.72000122070312,111.30999755859375,112.01000213623047,112.01000213623047,0
9/18/01,112.38999938964844,112.66999816894531,111.77999877929688,111.91999816894531,111.91999816894531,0
9/19/01,112.30999755859375,112.36000061035156,111.41999816894531,111.61000061035156,111.61000061035156,0
9/20/01,111.9000015258789,112.22000122070312,111.63999938964844,111.87000274658203,111.87000274658203,0
9/21/01,112.58000183105469,113.44000244140625,111.81999969482422,113.04000091552734,113.04000091552734,0
9/24/01,112.80999755859375,113.33000183105469,112.47000122070312,112.83999633789062,112.83999633789062,0
9/25/01,112.88999938964844,112.97000122070312,112.04000091552734,112.27999877929688,112.27999877929688,0
9/26/01,112.2300033569336,112.63999938964844,112.05999755859375,112.29000091552734,112.29000091552734,0
9/27/01,112.75,113.16999816894531,112.2699966430664,112.9800033569336,112.9800033569336,0
9/28/01,113.23999786376953,113.69000244140625,112.87999725341797,113.4800033569336,113.4800033569336,0
10/1/01,113.69000244140625,113.7300033569336,112.94000244140625,113,113,0
10/2/01,113.16999816894531,113.41000366210938,112.80000305175781,113.01000213623047,113.01000213623047,0
10/3/01,112.86000061035156,113.41000366210938,112.55999755859375,113.4000015258789,113.4000015258789,0
10/4/01,113.18000030517578,113.52999877929688,113,113.16000366210938,113.16000366210938,0
10/5/01,112.86000061035156,113.16000366210938,112.69000244140625,112.91000366210938,112.91000366210938,0
10/8/01,112.73999786376953,112.93000030517578,112.2699966430664,112.58999633789062,112.58999633789062,0
10/9/01,112.51000213623047,113.4000015258789,112.44000244140625,113.3499984741211,113.3499984741211,0
10/10/01,113.37000274658203,113.7300033569336,113.19000244140625,113.69999694824219,113.69999694824219,0
10/11/01,113.75,114.87000274658203,113.5199966430664,114.44000244140625,114.44000244140625,0
10/12/01,114.4000015258789,114.55999755859375,113.51000213623047,113.88999938964844,113.88999938964844,0
10/15/01,113.4800033569336,114,113.4000015258789,113.81999969482422,113.81999969482422,0
10/16/01,114.08999633789062,114.37999725341797,113.6500015258789,113.91999816894531,113.91999816894531,0
10/17/01,114.2300033569336,114.58000183105469,113.73999786376953,114.37999725341797,114.37999725341797,0
10/18/01,114.33999633789062,114.66000366210938,114.22000122070312,114.3499984741211,114.3499984741211,0
10/19/01,114.56999969482422,115.04000091552734,114.43000030517578,114.86000061035156,114.86000061035156,0
10/22/01,114.88999938964844,116.04000091552734,114.79000091552734,115.75,115.75,0
10/23/01,115.79000091552734,116.2699966430664,115.66999816894531,115.8499984741211,115.8499984741211,0
10/24/01,115.66000366210938,115.88999938964844,115.5,115.5999984741211,115.5999984741211,0
10/25/01,115.87000274658203,116.16999816894531,115.18000030517578,115.55000305175781,115.55000305175781,0
10/26/01,115.41999816894531,115.83000183105469,115.38999938964844,115.6500015258789,115.6500015258789,0
