Date,Open,High,Low,Close,Adj Close,Volume
11/13/00,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,100
11/14/00,264.8999938964844,264.8999938964844,264.8999938964844,264.8999938964844,264.8999938964844,0
11/15/00,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0
11/16/00,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,3
11/17/00,265.20001220703125,265.70001220703125,265.20001220703125,265.70001220703125,265.70001220703125,7
11/20/00,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0
11/21/00,265.70001220703125,265.70001220703125,265.70001220703125,265.70001220703125,265.70001220703125,0
11/22/00,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0
11/27/00,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,0
11/28/00,269.79998779296875,269.79998779296875,269.79998779296875,269.79998779296875,269.79998779296875,28696
11/29/00,269.6000061035156,270.1000061035156,265.79998779296875,266.3999938964844,266.3999938964844,2849
11/30/00,266.3999938964844,270.20001220703125,266.20001220703125,270.1000061035156,270.1000061035156,810
12/1/00,269.70001220703125,272,268.5,268.70001220703125,268.70001220703125,332
12/4/00,271,272,270,270.70001220703125,270.70001220703125,137
12/5/00,270.8999938964844,271,269.8999938964844,270.3999938964844,270.3999938964844,407
12/6/00,271,274.29998779296875,270.6000061035156,274.29998779296875,274.29998779296875,81
12/7/00,274.29998779296875,276,272.6000061035156,273.20001220703125,273.20001220703125,36
12/8/00,272.70001220703125,273,272.20001220703125,272.20001220703125,272.20001220703125,120
12/11/00,270.70001220703125,270.70001220703125,269.20001220703125,270.20001220703125,270.20001220703125,15
12/12/00,270.29998779296875,270.29998779296875,269.5,270.29998779296875,270.29998779296875,62
12/13/00,270,270,268.1000061035156,268.6000061035156,268.6000061035156,30
12/14/00,268.6000061035156,269,268,269,269,31
12/15/00,269.20001220703125,270.3999938964844,269.20001220703125,270.3999938964844,270.3999938964844,63
12/18/00,270,270,269.70001220703125,269.70001220703125,269.70001220703125,17
12/19/00,269.70001220703125,269.70001220703125,269,269.70001220703125,269.70001220703125,203
12/20/00,272.5,272.5,272,272.5,272.5,5
12/21/00,273,273.70001220703125,273,273.70001220703125,273.70001220703125,110
12/22/00,273.70001220703125,274,273.70001220703125,273.70001220703125,273.70001220703125,13
12/26/00,273.20001220703125,274.79998779296875,273.20001220703125,274.1000061035156,274.1000061035156,0
12/27/00,274.5,275.20001220703125,274.5,275.20001220703125,275.20001220703125,1
12/28/00,273.20001220703125,273.20001220703125,271.70001220703125,271.70001220703125,271.70001220703125,1
12/29/00,272,272,272,272,272,0
1/2/01,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,0
1/3/01,268,268,268,268,268,1
1/4/01,267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875,1
1/5/01,268,268,268,268,268,0
1/8/01,268,268,268,268,268,0
1/9/01,267.5,267.5,267.5,267.5,267.5,0
1/10/01,264.70001220703125,264.70001220703125,264.70001220703125,264.70001220703125,264.70001220703125,0
1/11/01,264,264,264,264,264,0
1/12/01,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0
1/16/01,263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,0
1/17/01,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,0
1/18/01,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,0
1/19/01,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0
1/22/01,266.3999938964844,266.3999938964844,266.3999938964844,266.3999938964844,266.3999938964844,0
1/23/01,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0
1/24/01,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0
1/25/01,264.5,264.5,264.5,264.5,264.5,0
1/26/01,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,0
1/29/01,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,15489
1/30/01,262.8999938964844,266.6000061035156,262.8999938964844,265.5,265.5,1754
1/31/01,265.20001220703125,266,263.70001220703125,265.6000061035156,265.6000061035156,566
2/1/01,266.29998779296875,268.8999938964844,266.29998779296875,268.5,268.5,410
2/2/01,268,268.20001220703125,266.5,267.1000061035156,267.1000061035156,107
2/5/01,265.1000061035156,265.79998779296875,265.1000061035156,265.20001220703125,265.20001220703125,192
2/6/01,263.8999938964844,263.8999938964844,261.79998779296875,263.29998779296875,263.29998779296875,25
2/7/01,262.79998779296875,263.5,262.3999938964844,262.79998779296875,262.79998779296875,166
2/8/01,263.5,263.5,259.79998779296875,260.1000061035156,260.1000061035156,13
2/9/01,260.5,260.5,259,259.8999938964844,259.8999938964844,0
2/12/01,262.5,262.5,260.1000061035156,260.70001220703125,260.70001220703125,17
2/13/01,261,261,261,260.29998779296875,260.29998779296875,0
2/14/01,260,260,259.3999938964844,259.3999938964844,259.3999938964844,30
2/15/01,259.5,259.5,255.10000610351562,255.10000610351562,255.10000610351562,23
2/16/01,255,258.5,255,258.20001220703125,258.20001220703125,2
2/20/01,256.1000061035156,256.1000061035156,255,256.1000061035156,256.1000061035156,24
2/21/01,256.70001220703125,258.20001220703125,256.6000061035156,258.20001220703125,258.20001220703125,40
2/22/01,258.5,258.5,257.5,258.5,258.5,16
2/23/01,260,260.8999938964844,259.6000061035156,260.8999938964844,260.8999938964844,0
2/26/01,262,265.79998779296875,261.5,265.79998779296875,265.79998779296875,1
2/27/01,267,267.3999938964844,267,267.3999938964844,267.3999938964844,0
2/28/01,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0
3/1/01,265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125,0
3/2/01,262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,0
3/5/01,262.5,262.5,262.5,262.5,262.5,11
3/6/01,260,260,259.8999938964844,259.8999938964844,259.8999938964844,20
3/7/01,259,261.3999938964844,259,261.3999938964844,261.3999938964844,0
3/8/01,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0
3/9/01,270.79998779296875,270.79998779296875,270.79998779296875,270.79998779296875,270.79998779296875,0
3/12/01,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,8
3/13/01,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0
3/14/01,262.5,262.5,262.5,262.5,262.5,0
3/15/01,260,260,260,260,260,2
3/16/01,257,258.1000061035156,257,258.1000061035156,258.1000061035156,0
3/19/01,259.79998779296875,259.79998779296875,259.79998779296875,259.79998779296875,259.79998779296875,0
3/20/01,260.5,260.5,260.5,260.5,260.5,0
3/21/01,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0
3/22/01,261.1000061035156,261.1000061035156,261.1000061035156,261.1000061035156,261.1000061035156,1
3/23/01,261.5,261.5,261.5,261.5,261.5,0
3/26/01,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0
3/27/01,261,261,261,261,261,0
3/28/01,259.70001220703125,259.70001220703125,259.70001220703125,259.70001220703125,259.70001220703125,22994
3/29/01,259.70001220703125,260.3999938964844,258.20001220703125,258.79998779296875,258.79998779296875,5646
3/30/01,258.79998779296875,259.29998779296875,256.6000061035156,257.8999938964844,257.8999938964844,2479
4/2/01,257.20001220703125,257.79998779296875,255,255.60000610351562,255.60000610351562,456
4/3/01,255.5,258.6000061035156,255.5,256.79998779296875,256.79998779296875,326
4/4/01,258.29998779296875,260.5,258,258.3999938964844,258.3999938964844,175
4/5/01,259.1000061035156,259.1000061035156,257.70001220703125,258.1000061035156,258.1000061035156,150
4/6/01,259.5,260.20001220703125,257.79998779296875,260,260,86
4/9/01,260.5,260.5,258,258.29998779296875,258.29998779296875,28
4/10/01,258.29998779296875,258.29998779296875,256.6000061035156,257.29998779296875,257.29998779296875,31
4/11/01,257.70001220703125,260,256.5,258.70001220703125,258.70001220703125,95
4/12/01,260.1000061035156,261,259,260.1000061035156,260.1000061035156,20
4/16/01,260.5,263.79998779296875,260.29998779296875,263.29998779296875,263.29998779296875,71
4/17/01,260.5,262.3999938964844,260.5,261.1000061035156,261.1000061035156,38
4/18/01,260,262.29998779296875,259.5,261.29998779296875,261.29998779296875,0
4/19/01,263,265.29998779296875,262.29998779296875,265.29998779296875,265.29998779296875,101
4/20/01,264.70001220703125,265,263.5,264.79998779296875,264.79998779296875,16
4/23/01,263.6000061035156,263.70001220703125,262.6000061035156,263.70001220703125,263.70001220703125,69
4/24/01,265,265,264,264.1000061035156,264.1000061035156,64
4/25/01,263.5,264.3999938964844,262,262.3999938964844,262.3999938964844,0
4/26/01,264.3999938964844,264.3999938964844,263.5,264.3999938964844,264.3999938964844,1
4/27/01,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,6
4/30/01,264,264,264,264,264,0
5/1/01,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0
5/2/01,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0
5/3/01,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0
5/4/01,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0
5/7/01,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0
5/8/01,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0
5/9/01,270,270,270,270,270,0
5/10/01,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,0
5/11/01,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,0
5/14/01,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0
5/15/01,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,0
5/16/01,272,272,272,272,272,0
5/17/01,273.6000061035156,273.6000061035156,273.6000061035156,273.6000061035156,273.6000061035156,0
5/18/01,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0
5/21/01,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,0
5/22/01,285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156,0
5/23/01,283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156,6
5/24/01,279.1000061035156,279.1000061035156,279.1000061035156,279.1000061035156,279.1000061035156,6
5/25/01,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,0
5/29/01,273.79998779296875,273.79998779296875,273.79998779296875,273.79998779296875,273.79998779296875,28775
5/30/01,274.3999938964844,275,264.20001220703125,265.70001220703125,265.70001220703125,2955
5/31/01,265.1000061035156,268.1000061035156,264.79998779296875,265.29998779296875,265.29998779296875,1108
6/1/01,264.70001220703125,266.8999938964844,264.5,266.3999938964844,266.3999938964844,251
6/4/01,266.8999938964844,266.8999938964844,264.5,264.8999938964844,264.8999938964844,122
6/5/01,265,265.8999938964844,264.5,265.70001220703125,265.70001220703125,126
6/6/01,266.70001220703125,267,265.20001220703125,265.70001220703125,265.70001220703125,112
6/7/01,266.29998779296875,266.5,265,266,266,119
6/8/01,266.20001220703125,274.20001220703125,266.20001220703125,273.3999938964844,273.3999938964844,166
6/11/01,271.1000061035156,271.20001220703125,266.5,267.8999938964844,267.8999938964844,131
6/12/01,270,271.5,269,271.5,271.5,91
6/13/01,271.8999938964844,272.5,270,272,272,38
6/14/01,272,276,272,275.29998779296875,275.29998779296875,76
6/15/01,274.29998779296875,274.70001220703125,271.20001220703125,271.20001220703125,271.20001220703125,20
6/18/01,272,272.5,271.29998779296875,272.3999938964844,272.3999938964844,31
6/19/01,273,273.3999938964844,273,273.3999938964844,273.3999938964844,21
6/20/01,272.70001220703125,272.70001220703125,271,272.3999938964844,272.3999938964844,26
6/21/01,271.79998779296875,272.6000061035156,271.79998779296875,272.6000061035156,272.6000061035156,12
6/22/01,273.6000061035156,273.6000061035156,272,272.29998779296875,272.29998779296875,0
6/25/01,275,275,273.70001220703125,273.70001220703125,273.70001220703125,8
6/26/01,274,277,274,276.20001220703125,276.20001220703125,0
6/27/01,275.70001220703125,275.70001220703125,272.1000061035156,272.1000061035156,272.1000061035156,0
6/28/01,269.29998779296875,269.29998779296875,269.29998779296875,269.29998779296875,269.29998779296875,0
6/29/01,270.6000061035156,270.6000061035156,270.6000061035156,270.6000061035156,270.6000061035156,0
7/2/01,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,0
7/3/01,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,1
7/5/01,265.1000061035156,265.1000061035156,263.70001220703125,265.1000061035156,265.1000061035156,1
7/6/01,265.8999938964844,265.8999938964844,265.8999938964844,265.8999938964844,265.8999938964844,70
7/9/01,266.5,266.5,266.5,266.5,266.5,0
7/10/01,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,5
7/11/01,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0
7/12/01,266.6000061035156,266.6000061035156,266.6000061035156,266.6000061035156,266.6000061035156,0
7/13/01,267.1000061035156,267.1000061035156,267.1000061035156,267.1000061035156,267.1000061035156,0
7/16/01,266.8999938964844,266.8999938964844,266.8999938964844,266.8999938964844,266.8999938964844,0
7/17/01,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,5
7/18/01,270.3999938964844,270.3999938964844,270.3999938964844,270.3999938964844,270.3999938964844,0
7/19/01,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,5
7/20/01,269.8999938964844,269.8999938964844,269.8999938964844,269.8999938964844,269.8999938964844,0
7/23/01,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,0
7/24/01,269.70001220703125,269.70001220703125,269.70001220703125,269.70001220703125,269.70001220703125,0
7/25/01,267.70001220703125,267.70001220703125,267.70001220703125,267.70001220703125,267.70001220703125,0
7/26/01,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,0
7/27/01,267.3999938964844,267.3999938964844,267.3999938964844,267.3999938964844,267.3999938964844,17975
7/30/01,267.29998779296875,267.5,264.1000061035156,264.6000061035156,264.6000061035156,1912
7/31/01,264.79998779296875,266.5,264.3999938964844,266.20001220703125,266.20001220703125,348
8/1/01,266.20001220703125,268.1000061035156,265.79998779296875,267.3999938964844,267.3999938964844,284
8/2/01,267,268,266.1000061035156,267.3999938964844,267.3999938964844,136
8/3/01,267,268.5,266.5,267.8999938964844,267.8999938964844,234
8/6/01,267.79998779296875,267.79998779296875,267,267.1000061035156,267.1000061035156,156
8/7/01,267,267.20001220703125,265.8999938964844,267.20001220703125,267.20001220703125,291
8/8/01,266.1000061035156,268,265.8999938964844,267.8999938964844,267.8999938964844,436
8/9/01,268,274,268,273.3999938964844,273.3999938964844,107
8/10/01,273.3999938964844,275.79998779296875,273,273.8999938964844,273.8999938964844,3
8/13/01,275.20001220703125,275.70001220703125,275.20001220703125,275.70001220703125,275.70001220703125,8
8/14/01,274.79998779296875,276.29998779296875,273.20001220703125,276.29998779296875,276.29998779296875,10
8/15/01,275,276,275,275.70001220703125,275.70001220703125,2
8/16/01,275,275.20001220703125,275,275.20001220703125,275.20001220703125,6
8/17/01,277.6000061035156,279.29998779296875,277.20001220703125,279.29998779296875,279.29998779296875,26
8/20/01,277.20001220703125,277.20001220703125,276.1000061035156,276.1000061035156,276.1000061035156,1
8/21/01,275,275,275,275,275,2
8/22/01,274.8999938964844,274.8999938964844,274.8999938964844,274.8999938964844,274.8999938964844,0
8/23/01,275.29998779296875,275.29998779296875,275.29998779296875,275.29998779296875,275.29998779296875,0
8/24/01,272.5,272.5,272.5,272.5,272.5,59
8/27/01,272.5,272.6000061035156,272.3999938964844,272.6000061035156,272.6000061035156,56
8/28/01,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0
8/29/01,274.20001220703125,274.20001220703125,273.70001220703125,273.70001220703125,273.70001220703125,0
8/30/01,275.3999938964844,275.3999938964844,275.3999938964844,275.3999938964844,275.3999938964844,0
8/31/01,274.3999938964844,274.3999938964844,274.3999938964844,274.3999938964844,274.3999938964844,0
9/4/01,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0
9/5/01,272,272,272,272,272,0
9/6/01,273,273,273,273,273,0
9/7/01,273.1000061035156,273.1000061035156,273,273.1000061035156,273.1000061035156,0
9/10/01,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0
9/14/01,290.20001220703125,290.20001220703125,290.20001220703125,290.20001220703125,290.20001220703125,0
9/17/01,289.79998779296875,289.79998779296875,289.79998779296875,289.79998779296875,289.79998779296875,0
9/18/01,288.1000061035156,288.1000061035156,288.1000061035156,288.1000061035156,288.1000061035156,0
9/19/01,291.5,291.5,291.5,291.5,291.5,1
9/20/01,289.5,289.5,289,289,289,1
9/21/01,291.8999938964844,291.8999938964844,291.8999938964844,291.8999938964844,291.8999938964844,0
9/24/01,289.79998779296875,289.79998779296875,289.70001220703125,289.70001220703125,289.70001220703125,0
9/25/01,290.5,290.5,290.5,290.5,290.5,0
9/26/01,293.29998779296875,293.29998779296875,293.29998779296875,293.29998779296875,293.29998779296875,1010
9/27/01,293.5,293.5,289,291.70001220703125,291.70001220703125,942
9/28/01,290.70001220703125,294,290.70001220703125,292.3999938964844,292.3999938964844,1183
10/1/01,291.79998779296875,292.8999938964844,290.5,292.20001220703125,292.20001220703125,91
10/2/01,292.1000061035156,292.1000061035156,289.8999938964844,289.8999938964844,289.8999938964844,157
10/3/01,291,291.20001220703125,290.1000061035156,290.5,290.5,84
10/4/01,290,292,290,290.5,290.5,20
10/5/01,291.5,292.5,291.3999938964844,291.3999938964844,291.3999938964844,10
10/8/01,292,292.5,292,292.3999938964844,292.3999938964844,10
10/9/01,292.70001220703125,292.70001220703125,288.8999938964844,288.8999938964844,288.8999938964844,17
10/10/01,287.5,287.5,284,285.70001220703125,285.70001220703125,71
10/11/01,283.5,283.5,280.5,281.79998779296875,281.79998779296875,140
10/12/01,282.20001220703125,284.8999938964844,282.20001220703125,284.8999938964844,284.8999938964844,27
10/15/01,282.70001220703125,282.70001220703125,282.1000061035156,282.1000061035156,282.1000061035156,51
10/16/01,282.20001220703125,282.79998779296875,281.70001220703125,282.29998779296875,282.29998779296875,140
10/17/01,282.20001220703125,283.3999938964844,282.20001220703125,283.3999938964844,283.3999938964844,7
10/18/01,282.5,282.5,279.20001220703125,279.20001220703125,279.20001220703125,7
10/19/01,279.5,280.1000061035156,279,280.1000061035156,280.1000061035156,4
10/22/01,275.5,275.5,275.5,275.5,275.5,4
10/23/01,277,277,276.1000061035156,276.1000061035156,276.1000061035156,42
10/24/01,275.8999938964844,275.8999938964844,275.8999938964844,275.8999938964844,275.8999938964844,1
10/25/01,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,1
10/26/01,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,1
10/29/01,278.5,279.1000061035156,278.5,279.1000061035156,279.1000061035156,6
10/30/01,281.20001220703125,281.20001220703125,279.5,280.6000061035156,280.6000061035156,2
10/31/01,279.5,280.5,279.5,279.5,279.5,0
11/1/01,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,0
11/2/01,279.79998779296875,279.79998779296875,279.79998779296875,279.79998779296875,279.79998779296875,0
11/5/01,278.5,278.5,278.5,278.5,278.5,0
11/6/01,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,90
11/7/01,280.5,281,280.5,281,281,5
11/8/01,278,278,276.79998779296875,276.79998779296875,276.79998779296875,1
11/9/01,277.20001220703125,277.3999938964844,277.20001220703125,277.3999938964844,277.3999938964844,0
11/12/01,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,4
11/13/01,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0
11/14/01,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0
11/15/01,275.1000061035156,275.1000061035156,275.1000061035156,275.1000061035156,275.1000061035156,0
11/16/01,274.70001220703125,274.70001220703125,274.70001220703125,274.70001220703125,274.70001220703125,0
11/19/01,272.70001220703125,272.70001220703125,272.70001220703125,272.70001220703125,272.70001220703125,0
11/20/01,273,273,273,273,273,0
11/21/01,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,0
11/26/01,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0
11/27/01,273.20001220703125,273.20001220703125,273.20001220703125,273.20001220703125,273.20001220703125,0
11/28/01,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,22395
11/29/01,274.1000061035156,275.3999938964844,273,273.5,273.5,4710
11/30/01,273.20001220703125,275.5,272.6000061035156,273.8999938964844,273.8999938964844,744
12/3/01,273.5,277.5,273.5,276.8999938964844,276.8999938964844,389
12/4/01,276.8999938964844,277.20001220703125,275,275.3999938964844,275.3999938964844,214
12/5/01,275.29998779296875,275.6000061035156,273,273.70001220703125,273.70001220703125,198
12/6/01,274.20001220703125,274.29998779296875,273.1000061035156,274.20001220703125,274.20001220703125,73
12/7/01,274.1000061035156,274.3999938964844,273.29998779296875,273.8999938964844,273.8999938964844,478
12/10/01,272.5,273.20001220703125,271.20001220703125,272.20001220703125,272.20001220703125,357
12/11/01,272.5,272.5,271.5,272.20001220703125,272.20001220703125,79
12/12/01,272.70001220703125,273.79998779296875,272.5,273.79998779296875,273.79998779296875,57
12/13/01,274,274.3999938964844,273.5,273.8999938964844,273.8999938964844,44
12/14/01,275,278.5,275,278,278,51
12/17/01,278.20001220703125,278.20001220703125,277,277.70001220703125,277.70001220703125,17
12/18/01,280.3999938964844,281.29998779296875,278.29998779296875,280.3999938964844,280.3999938964844,119
12/19/01,280,280,275.5,275.5,275.5,18
12/20/01,276.5,276.5,276,276,276,18
12/21/01,276,278.6000061035156,276,278,278,39
12/26/01,278.29998779296875,280.8999938964844,278.29998779296875,279.70001220703125,279.70001220703125,0
12/27/01,278,278.5,277.20001220703125,277.3999938964844,277.3999938964844,2
12/28/01,276.5,276.5,276.5,276.5,276.5,2
12/31/01,276.79998779296875,278.70001220703125,276.79998779296875,278.70001220703125,278.70001220703125,2
1/2/02,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,2
1/3/02,278.20001220703125,278.20001220703125,278.20001220703125,278.20001220703125,278.20001220703125,2
1/4/02,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,2
1/7/02,278.6000061035156,279,278.6000061035156,278.6000061035156,278.6000061035156,1
1/8/02,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,1
